service_id,date,exception_type
11924,20250122,1
11924,20250326,1
11924,20250108,1
11924,20250305,1
11924,20250319,1
11924,20250226,1
11924,20241122,2
11924,20250117,2
11924,20241213,2
11924,20250110,2
11924,20250207,2
11924,20250307,2
11924,20241206,2
11924,20250103,2
11924,20250131,2
11924,20250228,2
11924,20241227,2
11924,20250221,2
11924,20250124,2
11924,20250321,2
11924,20250214,2
11924,20250314,2
11924,20241129,2
11924,20241220,1
11872,20250101,2
11872,20250219,2
11872,20241225,2
11872,20250312,1
11872,20241218,1
11872,20250212,1
11872,20241211,1
11872,20250205,1
11872,20241127,1
11872,20241204,1
11872,20250129,1
11872,20250115,1
11872,20250122,1
11872,20250326,1
11872,20250108,1
11872,20250305,1
11872,20250319,1
11872,20250226,1
11872,20250117,2
11872,20250124,2
11872,20250110,2
11872,20250307,2
11872,20250321,2
11872,20250103,2
11872,20250228,2
11872,20250314,2
11872,20241227,2
11872,20250221,2
11872,20241213,2
11872,20250207,2
11872,20241129,2
11872,20250214,2
11872,20241206,2
11872,20250131,2
11872,20241220,1
11552,20250101,2
11552,20241127,2
11552,20241225,2
11552,20250312,1
11552,20241218,1
11552,20250212,1
11552,20250219,1
11552,20241211,1
11552,20250205,1
11552,20241204,1
11552,20241120,1
11552,20250129,1
11552,20250115,1
11552,20250122,1
11552,20250326,1
11552,20250108,1
11552,20250305,1
11552,20250319,1
11552,20250226,1
11500,20241225,2
11500,20250101,2
11500,20250312,1
11500,20241218,1
11500,20250212,1
11500,20250219,1
11500,20241211,1
11500,20250205,1
11500,20241204,1
11500,20250129,1
11500,20250115,1
11500,20250122,1
11500,20250326,1
11500,20250108,1
11500,20250305,1
11500,20250319,1
11500,20250226,1
